name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10240,1,1,263,9833,9509,16161,4430807,24.5,3,,0.0073,0.9999,9920,20160,-320,3,False
Jahmyr Gibbs,2,2,player,RB,DET,10012,2,2,214,9821,9221,16162,4429795,24.3,3,,0.0067,0.9999,9721,19733,-291,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9729,1,3,64,5856,7564,15281,4362628,26.4,5,,0.0098,0.9996,9649,19378,-80,0,False
Josh Allen,4,4,player,QB,BUF,9634,1,3,-171,6170,4984,13589,3918298,30.2,8,,0.0096,0.9997,10364,19998,730,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8695,2,4,-69,9924,9488,16185,4430878,24.4,3,,0.0101,0.9999,7712,16407,-983,11,False
Puka Nacua,6,6,player,WR,LAR,8455,3,4,-98,9822,9493,16211,4426515,25.2,3,,0.0083,0.9999,7949,16404,-506,5,False
Drake Maye,7,7,player,QB,NE,8125,2,5,-242,11696,11564,16580,4431452,23.9,2,,0.0057,1,9010,17135,885,10,False
Brock Bowers,8,8,player,TE,LV,7618,1,6,-97,11702,11604,16641,4432665,23.6,2,,0.0091,0.9995,6271,13889,-1347,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7108,4,7,51,1527,7547,15287,4374302,26.7,5,,0.011,0.9996,7367,14475,259,3,False
Ashton Jeanty,10,10,player,RB,LV,7077,3,7,114,12612,12527,17042,4890973,22.6,1,,0.0112,0.9998,6261,13338,-816,11,False
2026 Pick 1.01,11,11,draft_pick,PICK,,6972,1,7,35,16523,DP_0_0,DP_0_0,,,,,,,0,6972,-6972,100,False
Justin Jefferson,12,11,player,WR,MIN,6969,5,7,-237,7569,6794,14836,4262921,27.1,6,,0.0143,1,7400,14369,431,6,False
Jeremiyah Love,13,12,player,RB,ARI,6948,4,7,301,13485,13287,17472,4870808,21.1,0,,0.0058,1,5018,11966,-1930,27,False
Jayden Daniels,14,13,player,QB,WAS,6933,3,7,513,11701,11566,16581,4426348,25.6,2,,0.0093,0.9999,8478,15411,1545,22,False
Lamar Jackson,15,14,player,QB,BAL,6770,4,8,106,3101,4881,13593,3916387,29.5,8,,0.0092,0.9994,9433,16203,2663,39,False
Caleb Williams,16,15,player,QB,CHI,6767,5,8,119,11708,11560,16579,4431611,24.7,2,,0.007,0.9999,7978,14745,1211,17,False
Trey McBride,17,16,player,TE,ARI,6582,2,8,-140,7325,8130,15794,4361307,26.7,4,,0.0102,0.9994,6642,13224,60,0,False
Malik Nabers,18,17,player,WR,NYG,6445,6,9,-157,11737,11632,16615,4595348,23,2,,0.0177,0.9999,4755,11200,-1690,26,False
CeeDee Lamb,19,18,player,WR,DAL,6291,7,9,158,4835,6786,14832,4241389,27.3,6,,0.0117,0.9993,6773,13064,482,7,False
Joe Burrow,20,19,player,QB,CIN,6166,6,9,-178,1002,6770,14777,3915511,29.6,6,,0.0081,0.9996,8741,14907,2575,41,False
Omarion Hampton,21,20,player,RB,LAC,5955,5,10,181,12573,12507,17044,4685382,23.4,1,,0.0136,0.9995,5369,11324,-586,9,False
De'Von Achane,22,21,player,RB,MIA,5840,6,10,-121,9969,9226,16167,4429160,24.8,3,,0.0148,0.9995,6126,11966,286,4,False
Drake London,23,22,player,WR,ATL,5731,8,10,6,998,8112,15751,4426502,25,4,,0.014,0.9995,5062,10793,-669,11,False
Justin Herbert,24,23,player,QB,LAC,5589,7,11,103,8448,6797,14779,4038941,28.4,6,,0.0087,0.9991,7629,13218,2040,36,False
Patrick Mahomes,25,24,player,QB,KC,5370,8,12,69,880,4046,13116,3139477,30.9,9,,0.0078,0.9995,8089,13459,2719,50,False
Jonathan Taylor,26,25,player,RB,IND,5199,7,12,-50,3046,6813,14802,4242335,27.5,6,,0.0123,0.9994,6549,11748,1350,25,False
Jalen Hurts,27,26,player,QB,PHI,5108,9,13,43,6407,6904,14783,4040715,28,6,,0.0087,0.9997,6829,11937,1721,33,False
James Cook,28,27,player,RB,BUF,5049,8,13,40,182,8138,15715,4379399,26.8,4,,0.01,0.9995,6113,11162,1064,21,False
Colston Loveland,29,28,player,TE,CHI,4972,3,13,-163,12578,12517,17104,4723086,22.3,1,,0.0105,0.9987,2684,7656,-2288,46,False
Tetairoa McMillan,30,29,player,WR,CAR,4948,9,13,65,12635,12526,17071,4685472,23.3,1,,0.0144,0.9996,3262,8210,-1686,34,False
Jaxson Dart,31,30,player,QB,NYG,4853,10,13,-22,12609,12508,17032,4689114,23.2,1,,0.011,0.9994,5071,9924,218,4,False
Trevor Lawrence,32,31,player,QB,JAX,4705,11,14,141,1086,7523,15237,4360310,26.8,5,,0.0079,0.9994,6105,10810,1400,29,False
Tyler Warren,33,32,player,TE,IND,4700,4,14,227,12592,12518,17102,4431459,24.2,1,,0.0115,0.9996,3229,7929,-1471,31,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4588,2,14,60,16524,DP_0_1,DP_0_1,,,,,,,0,4588,-4588,100,False
Bo Nix,35,33,player,QB,DEN,4572,12,14,268,11728,11563,16582,4426338,26.4,2,,0.011,0.9995,5739,10311,1167,25,False
Emeka Egbuka,36,34,player,WR,TB,4537,10,14,43,12595,12514,17081,4567750,23.8,1,,0.0138,0.9996,2975,7512,-1562,34,False
Carnell Tate,37,35,player,WR,TEN,4531,11,14,249,13483,13279,17497,4871023,21.5,0,,0.0092,0.9995,1990,6521,-2541,56,False
George Pickens,38,36,player,WR,DAL,4523,12,14,10,1436,8137,15762,4426354,25.4,4,,0.0159,0.9995,3737,8260,-786,17,False
Kenneth Walker,39,37,player,RB,KC,4252,9,15,180,1749,8151,15711,4567048,25.8,4,,0.015,0.9997,4305,8557,53,1,False
Brock Purdy,40,38,player,QB,SF,4234,13,15,145,5570,8183,15698,4361741,26.6,4,,0.009,0.9993,5186,9420,952,22,False
Nico Collins,41,39,player,WR,HOU,4214,13,15,-233,5030,7569,15290,4258173,27.3,5,,0.0157,0.9995,4101,8315,-113,2,False
