name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Puka Nacua,8,WR,LAR
Bijan Robinson,9,RB,ATL
Caleb Williams,10,QB,CHI
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Justin Jefferson,15,WR,MIN
Amon-Ra St. Brown,16,WR,DET
CeeDee Lamb,17,WR,DAL
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
Trevor Lawrence,20,QB,JAC
Drake London,21,WR,ATL
Brock Purdy,22,QB,SF
Jaxson Dart,23,QB,NYG
De'Von Achane,24,RB,MIA
Jeremiyah Love,25,RB,ARI
Bo Nix,26,QB,DEN
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Jonathan Taylor,31,RB,IND
Nico Collins,32,WR,HOU
Dak Prescott,33,QB,DAL
Jordan Love,34,QB,GB
Trey McBride,35,TE,ARI
Emeka Egbuka,36,WR,TB
George Pickens,37,WR,DAL
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Carnell Tate,40,WR,TEN
Kenneth Walker III,41,RB,KC
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
A.J. Brown,44,WR,NE
Colston Loveland,45,TE,CHI
DeVonta Smith,46,WR,PHI
Zay Flowers,47,WR,BAL
Luther Burden III,48,WR,CHI
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Tee Higgins,51,WR,CIN
Chase Brown,52,RB,CIN
Rashee Rice,53,WR,KC
Jaylen Waddle,54,WR,DEN
Baker Mayfield,55,QB,TB
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Fernando Mendoza,59,QB,LV
Saquon Barkley,60,RB,PHI
Cam Ward,61,QB,TEN
C.J. Stroud,62,QB,HOU
TreVeyon Henderson,63,RB,NE
Quinshon Judkins,64,RB,CLE
Christian McCaffrey,65,RB,SF
Marvin Harrison Jr.,66,WR,ARI
Jameson Williams,67,WR,DET
Tucker Kraft,68,TE,GB
Brian Thomas Jr.,69,WR,JAC
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Sam LaPorta,73,TE,DET
Tyler Shough,74,QB,NO
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Bucky Irving,77,RB,TB
Cam Skattebo,78,RB,NYG
Sam Darnold,79,QB,SEA
Christian Watson,80,WR,GB
Javonte Williams,81,RB,DAL
KC Concepcion,82,WR,CLE
Jadarian Price,83,RB,SEA
Terry McLaurin,84,WR,WAS
DJ Moore,85,WR,BUF
Alec Pierce,86,WR,IND
Derrick Henry,87,RB,BAL
Matthew Stafford,88,QB,LAR
Josh Jacobs,89,RB,GB
DK Metcalf,90,WR,PIT
Bryce Young,91,QB,CAR
Jordan Addison,92,WR,MIN
Kenyon Sadiq,93,TE,NYJ
Bhayshul Tuten,94,RB,JAC
Malik Willis,95,QB,MIA
Daniel Jones,96,QB,IND
Michael Wilson,97,WR,ARI
D'Andre Swift,98,RB,CHI
Ricky Pearsall,99,WR,SF
Mike Evans,100,WR,SF
Eli Stowers,101,TE,PHI
Parker Washington,102,WR,JAC
Davante Adams,103,WR,LAR
Wan'Dale Robinson,104,WR,TEN
Dalton Kincaid,105,TE,BUF
Courtland Sutton,106,WR,DEN
Isaiah Likely,107,TE,NYG
Jayden Higgins,108,WR,HOU
David Montgomery,109,RB,HOU
Oronde Gadsden II,110,TE,LAC
Josh Downs,111,WR,IND
George Kittle,112,TE,SF
Michael Pittman Jr.,113,WR,PIT
Omar Cooper Jr.,114,WR,NYJ
Xavier Worthy,115,WR,KC
Jake Ferguson,116,TE,DAL
Denzel Boston,117,WR,CLE
RJ Harvey,118,RB,DEN
Jayden Reed,119,WR,GB
Matthew Golden,120,WR,GB
Jakobi Meyers,121,WR,JAC
Chris Godwin Jr.,122,WR,TB
Quentin Johnston,123,WR,LAC
Travis Hunter,124,WR,JAC
Brenton Strange,125,TE,JAC
Jaylen Warren,126,RB,PIT
Kyle Monangai,127,RB,CHI
Chuba Hubbard,128,RB,CAR
Ty Simpson,129,QB,LAR
Zach Charbonnet,130,RB,SEA
Khalil Shakir,131,WR,BUF
Michael Penix Jr.,132,QB,ATL
Romeo Doubs,133,WR,NE
Blake Corum,134,RB,LAR
Antonio Williams,135,WR,WAS
Rhamondre Stevenson,136,RB,NE
Jalen Coker,137,WR,CAR
Mark Andrews,138,TE,BAL
Rico Dowdle,139,RB,PIT
Dallas Goedert,140,TE,PHI
Tony Pollard,141,RB,TEN
Chig Okonkwo,142,TE,WAS
Jonathon Brooks,143,RB,CAR
Jalen McMillan,144,WR,TB
Tre' Harris,145,WR,LAC
Kenny Gainwell,146,RB,TB
J.K. Dobbins,147,RB,DEN
Travis Kelce,148,TE,KC
Jacory Croskey-Merritt,149,RB,WAS
De'Zhaun Stribling,150,WR,SF
AJ Barner,151,TE,SEA
Jonah Coleman,152,RB,DEN
Tua Tagovailoa,153,QB,ATL
Rachaad White,154,RB,WAS
Terrance Ferguson,155,TE,LAR
Jauan Jennings,156,WR,MIN
Ted Hurst III,157,WR,TB
Tyrone Tracy Jr.,158,RB,NYG
T.J. Hockenson,159,TE,MIN
Tyler Allgeier,160,RB,ARI
Woody Marks,161,RB,HOU
Rashid Shaheed,162,WR,SEA
Jordan Mason,163,RB,MIN
Chris Bell,164,WR,MIA
Germie Bernard,165,WR,PIT
Juwan Johnson,166,TE,NO
Hunter Henry,167,TE,NE
Jaylin Noel,168,WR,HOU
Oscar Delp,169,TE,NO
Dylan Sampson,170,RB,CLE
Stefon Diggs,171,WR,FA
Aaron Jones Sr.,172,RB,MIN
Nicholas Singleton,173,RB,TEN
Brandon Aiyuk,174,WR,SF
Chris Rodriguez Jr.,175,RB,JAC
Gunnar Helm,176,TE,TEN
Troy Franklin,177,WR,DEN
Emmett Johnson,178,RB,KC
Adonai Mitchell,179,WR,NYJ
Tyjae Spears,180,RB,TEN
Mason Taylor,181,TE,NYJ
J.J. McCarthy,182,QB,MIN
Jerry Jeudy,183,WR,CLE
Shedeur Sanders,184,QB,CLE
Tank Bigsby,185,RB,PHI
Kayshon Boutte,186,WR,NE
Dalton Schultz,187,TE,HOU
Elijah Sarratt,188,WR,BAL
Max Klare,189,TE,LAR
David Njoku,190,TE,LAC
Isiah Pacheco,191,RB,DET
