name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,3,1.30,0.56,17298
Drake Maye,2,QB,NE,QB2,1,1,7,2.40,1.32,23046
Jayden Daniels,3,QB,WAS,QB3,1,3,12,5.70,3.12,22902
Ja'Marr Chase,4,WR,CIN,WR1,1,1,9,5.85,2.08,19788
Lamar Jackson,5,QB,BAL,QB4,1,2,27,6.20,5.36,17233
Jaxon Smith-Njigba,6,WR,SEA,WR2,2,2,15,8.80,2.98,23070
Joe Burrow,7,QB,CIN,QB5,2,3,25,9.45,6.36,19196
Puka Nacua,8,WR,LAR,WR3,2,5,18,9.65,3.64,23180
Bijan Robinson,9,RB,ATL,RB1,2,4,18,9.85,4.04,23133
Jahmyr Gibbs,10,RB,DET,RB2,2,5,19,11.35,4.28,22968
Caleb Williams,11,QB,CHI,QB6,2,4,43,11.45,10.04,23084
Justin Herbert,12,QB,LAC,QB7,3,6,28,13.85,7.27,18635
Patrick Mahomes II,13,QB,KC,QB8,3,7,26,15.10,5.48,16413
Jalen Hurts,14,QB,PHI,QB9,3,5,27,15.65,6.12,19275
Justin Jefferson,15,WR,MIN,WR4,3,10,26,16.35,4.30,19236
Amon-Ra St. Brown,16,WR,DET,WR5,3,9,26,16.50,5.23,19799
CeeDee Lamb,17,WR,DAL,WR6,3,11,30,18.50,4.86,19202
Ashton Jeanty,18,RB,LV,RB3,3,11,31,19.80,5.15,25989
Trevor Lawrence,19,QB,JAC,QB10,3,12,51,20.70,9.23,19780
Malik Nabers,20,WR,NYG,WR7,3,10,33,20.95,6.79,25409
Drake London,21,WR,ATL,WR8,4,13,29,22.00,4.44,23163
Brock Purdy,22,QB,SF,QB11,4,15,46,25.05,9.57,19797
Jeremiyah Love,23,RB,ARI,RB4,4,13,53,25.20,8.05,25403
Jaxson Dart,24,QB,NYG,QB12,4,13,51,26.00,11.27,23160
De'Von Achane,25,RB,MIA,RB5,4,20,39,26.85,4.69,23136
Omarion Hampton,26,RB,LAC,RB6,4,18,51,28.05,7.58,25395
Bo Nix,27,QB,DEN,QB13,4,14,61,28.50,12.17,22910
Brock Bowers,28,TE,LV,TE1,4,11,43,28.70,9.61,22955
Tetairoa McMillan,29,WR,CAR,WR9,4,22,43,30.80,4.76,25417
James Cook III,30,RB,BUF,RB7,4,21,43,31.75,6.12,22958
Dak Prescott,31,QB,DAL,QB14,4,17,56,32.20,11.66,15600
Jonathan Taylor,32,RB,IND,RB8,4,21,48,33.15,7.05,19217
Nico Collins,33,WR,HOU,WR10,4,22,41,33.40,4.74,20130
Jordan Love,34,QB,GB,QB15,5,20,67,35.75,12.48,19246
George Pickens,35,WR,DAL,WR11,5,25,58,35.85,7.84,22963
Trey McBride,36,TE,ARI,TE2,5,16,59,35.90,11.93,22936
Emeka Egbuka,37,WR,TB,WR12,5,28,52,36.15,6.36,23062
Chris Olave,38,WR,NO,WR13,5,34,49,39.15,4.27,20111
Carnell Tate,39,WR,TEN,WR14,5,25,57,40.00,7.64,26009
Kenneth Walker III,40,RB,KC,RB9,5,30,64,41.15,8.67,23021
Garrett Wilson,41,WR,NYJ,WR15,5,26,58,41.50,6.69,23072
Ladd McConkey,42,WR,LAC,WR16,5,35,59,45.10,5.92,26122
Breece Hall,43,RB,NYJ,RB10,5,29,76,46.20,10.87,22982
A.J. Brown,44,WR,NE,WR17,5,33,66,46.90,8.65,18218
Colston Loveland,45,TE,CHI,TE3,5,22,63,47.75,12.88,26006
DeVonta Smith,46,WR,PHI,WR18,6,34,60,48.85,6.05,19222
Zay Flowers,47,WR,BAL,WR19,6,35,77,49.45,9.32,22916
Luther Burden III,48,WR,CHI,WR20,6,37,70,49.70,10.34,27016
Jordyn Tyson,49,WR,NO,WR21,6,31,77,50.00,10.38,26035
Jared Goff,50,QB,DET,QB16,6,25,85,53.60,16.18,15501
Chase Brown,51,RB,CIN,RB11,6,37,65,54.10,7.28,25324
Tee Higgins,52,WR,CIN,WR22,6,40,72,54.30,9.73,19211
Makai Lemon,53,WR,PHI,WR23,6,36,81,55.60,10.15,25420
Rashee Rice,54,WR,KC,WR24,6,37,88,56.25,15.37,23113
Jaylen Waddle,55,WR,DEN,WR25,6,40,69,56.85,7.42,19790
Tyler Warren,56,TE,IND,TE4,6,39,69,57.15,7.09,26434
Fernando Mendoza,57,QB,LV,QB17,6,24,95,57.95,20.55,28013
Rome Odunze,58,WR,CHI,WR26,6,44,81,58.90,10.34,25411
Baker Mayfield,59,QB,TB,QB18,6,24,78,59.05,13.57,17237
Cam Ward,60,QB,TEN,QB19,6,37,87,61.65,13.61,24755
