name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,2,1.03,0.16,17298
Lamar Jackson,2,QB,BAL,QB2,1,1,8,2.75,1.19,17233
Drake Maye,3,QB,NE,QB3,1,2,7,3.19,1.12,23046
Joe Burrow,4,QB,CIN,QB4,1,2,19,4.84,2.58,19196
Jayden Daniels,5,QB,WAS,QB5,2,3,18,6.90,3.95,22902
Ja'Marr Chase,6,WR,CIN,WR1,2,6,12,7.49,2.36,19788
Jalen Hurts,7,QB,PHI,QB6,2,2,28,7.82,4.81,19275
Puka Nacua,8,WR,LAR,WR2,2,6,20,10.77,2.65,23180
Caleb Williams,9,QB,CHI,QB7,2,3,26,10.90,4.97,23084
Bijan Robinson,10,RB,ATL,RB1,2,4,25,11.34,2.66,23133
Justin Herbert,11,QB,LAC,QB8,2,4,41,11.77,6.78,18635
Jahmyr Gibbs,12,RB,DET,RB2,2,5,22,11.88,2.40,22968
Jaxon Smith-Njigba,13,WR,SEA,WR3,2,6,20,12.15,1.91,23070
Amon-Ra St. Brown,14,WR,DET,WR4,3,11,23,14.96,3.04,19799
Dak Prescott,15,QB,DAL,QB9,3,7,30,15.05,5.47,15600
Trevor Lawrence,16,QB,JAC,QB10,3,7,31,15.11,5.95,19780
Christian McCaffrey,17,RB,SF,RB3,3,10,45,19.33,7.60,16393
Jaxson Dart,18,QB,NYG,QB11,3,5,39,20.00,7.38,23160
Brock Purdy,19,QB,SF,QB12,3,9,38,20.66,5.23,19797
CeeDee Lamb,20,WR,DAL,WR5,3,14,44,20.68,3.98,19202
Justin Jefferson,21,WR,MIN,WR6,3,12,47,21.15,4.73,19236
Jonathan Taylor,22,RB,IND,RB4,4,13,48,23.49,7.54,19217
Drake London,23,WR,ATL,WR7,4,20,36,24.85,4.19,23163
Bo Nix,24,QB,DEN,QB13,4,16,40,25.85,5.40,22910
Patrick Mahomes II,25,QB,KC,QB14,4,8,55,27.08,7.73,16413
Nico Collins,26,WR,HOU,WR8,4,21,51,28.71,5.66,20130
A.J. Brown,27,WR,NE,WR9,4,20,51,29.19,7.39,18218
Matthew Stafford,28,QB,LAR,QB15,4,5,55,29.88,8.95,9451
Ashton Jeanty,29,RB,LV,RB5,4,15,51,30.78,8.52,25989
George Pickens,30,WR,DAL,WR10,5,24,57,33.38,5.99,22963
De'Von Achane,31,RB,MIA,RB6,5,13,66,33.82,9.26,23136
Trey McBride,32,TE,ARI,TE1,5,30,86,33.86,7.92,22936
Jared Goff,33,QB,DET,QB16,5,8,55,33.93,9.65,15501
James Cook III,34,RB,BUF,RB7,5,15,59,34.47,9.51,22958
Chris Olave,35,WR,NO,WR11,5,23,69,35.32,9.03,20111
Chase Brown,36,RB,CIN,RB8,5,22,55,36.71,6.98,25324
Rashee Rice,37,WR,KC,WR12,5,23,63,37.75,10.36,23113
Brock Bowers,38,TE,LV,TE2,5,26,47,37.82,3.57,22955
Kyler Murray,39,QB,MIN,QB17,5,14,66,38.41,11.95,18600
Omarion Hampton,40,RB,LAC,RB9,5,22,74,42.03,8.85,25395
DeVonta Smith,41,WR,PHI,WR13,5,23,73,42.11,10.12,19222
Saquon Barkley,42,RB,PHI,RB10,5,22,67,43.11,8.08,17240
Jordan Love,43,QB,GB,QB18,5,20,60,45.32,8.78,19246
Tetairoa McMillan,44,WR,CAR,WR14,5,28,76,45.88,9.54,25417
Garrett Wilson,45,WR,NYJ,WR15,6,28,69,46.51,7.37,23072
Baker Mayfield,46,QB,TB,QB19,6,18,60,46.95,10.16,17237
Kenneth Walker III,47,RB,KC,RB11,6,29,85,48.53,9.50,23021
Zay Flowers,48,WR,BAL,WR16,6,23,69,48.82,9.99,22916
Tee Higgins,49,WR,CIN,WR17,6,34,72,49.16,8.54,19211
Tyler Shough,50,QB,NO,QB20,6,29,66,49.73,10.04,23096
Ladd McConkey,51,WR,LAC,WR18,6,30,79,52.16,8.01,26122
Jeremiyah Love,52,RB,ARI,RB12,6,38,92,52.34,9.21,25403
Malik Nabers,53,WR,NYG,WR19,6,23,101,53.56,16.34,25409
Malik Willis,54,QB,MIA,QB21,6,21,94,54.73,14.48,23499
Colston Loveland,55,TE,CHI,TE3,6,39,106,55.18,15.01,26006
Derrick Henry,56,RB,BAL,RB13,6,25,77,56.58,9.72,15514
Jaylen Waddle,57,WR,DEN,WR20,6,34,76,56.70,8.35,19790
Emeka Egbuka,58,WR,TB,WR21,6,27,91,58.55,11.64,23062
Breece Hall,59,RB,NYJ,RB14,6,48,95,59.10,8.30,22982
C.J. Stroud,60,QB,HOU,QB22,6,30,83,61.22,8.42,23071
Terry McLaurin,61,WR,WAS,WR22,6,44,84,61.37,9.29,18466
Kyren Williams,62,RB,LAR,RB15,6,40,79,61.86,8.73,23059
Josh Jacobs,63,RB,GB,RB16,6,42,84,62.75,8.76,18269
Luther Burden III,64,WR,CHI,WR23,6,45,85,63.23,8.26,27016
Sam Darnold,65,QB,SEA,QB23,6,38,94,63.62,7.03,17236
Travis Etienne Jr.,66,RB,NO,RB17,7,42,95,67.37,10.45,19231
Javonte Williams,67,RB,DAL,RB18,7,48,81,67.41,8.12,22739
Cam Ward,68,QB,TEN,QB24,7,41,94,67.48,8.46,24755
Davante Adams,69,WR,LAR,WR24,7,52,90,68.11,7.65,12123
Daniel Jones,70,QB,IND,QB25,7,38,127,71.96,13.51,18232
DJ Moore,71,WR,BUF,WR25,7,35,100,72.18,12.33,17265
Mike Evans,72,WR,SF,WR26,7,53,123,73.86,13.34,12119
Tyler Warren,73,TE,IND,TE4,7,47,104,74.00,12.13,26434
Jameson Williams,74,WR,DET,WR27,7,57,110,74.04,8.10,23677
Cam Skattebo,75,RB,NYG,RB19,7,54,99,75.38,8.94,27166
Bryce Young,76,QB,CAR,QB26,7,50,94,72.47,7.53,22900
Christian Watson,77,WR,GB,WR28,7,59,123,78.90,12.28,23886
Bucky Irving,78,RB,TB,RB20,7,53,106,79.67,8.99,25981
Rome Odunze,79,WR,CHI,WR29,7,55,112,80.18,9.26,25411
TreVeyon Henderson,80,RB,NE,RB21,7,48,105,80.66,11.62,23065
Quinshon Judkins,81,RB,CLE,RB22,7,58,99,81.88,8.75,25391
Carnell Tate,82,WR,TEN,WR30,7,52,190,82.89,20.79,26009
D'Andre Swift,83,RB,CHI,RB23,7,71,98,83.15,7.26,19210
David Montgomery,84,RB,HOU,RB24,7,61,134,86.11,12.05,18239
Marvin Harrison Jr.,85,WR,ARI,WR31,8,65,133,88.00,13.47,23064
Jacoby Brissett,86,QB,ARI,QB27,8,41,127,86.51,19.24,15642
Tucker Kraft,87,TE,GB,TE5,8,47,121,92.82,11.01,25298
Jaylen Warren,88,RB,PIT,RB25,8,81,111,93.58,5.23,24209
Bhayshul Tuten,89,RB,JAC,RB26,8,74,138,93.86,12.57,27297
Harold Fannin Jr.,90,TE,CLE,TE6,8,78,126,94.78,10.56,27050
Alec Pierce,91,WR,IND,WR32,8,53,128,95.03,13.22,23791
