name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10358,1,1,225,9833,9509,16161,4430807,24.6,3,,0.0067,0.9999,10001,20359,-357,3,False
Jahmyr Gibbs,2,2,player,RB,DET,10243,2,2,191,9821,9221,16162,4429795,24.4,3,,0.0081,0.9999,9894,20137,-349,3,False
Ja'Marr Chase,3,3,player,WR,CIN,9833,1,3,142,5856,7564,15281,4362628,26.5,5,,0.0097,0.9996,9744,19577,-89,0,False
Josh Allen,4,4,player,QB,BUF,9618,1,4,259,6170,4984,13589,3918298,30.3,8,,0.0072,0.9997,10359,19977,741,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8686,2,5,-68,9924,9488,16185,4430878,24.5,3,,0.0065,0.9999,7750,16436,-936,10,False
Puka Nacua,6,6,player,WR,LAR,8170,3,6,-325,9822,9493,16211,4426515,25.2,3,,0.0089,0.9999,7678,15848,-492,6,False
Drake Maye,7,7,player,QB,NE,8026,2,6,-61,11696,11564,16580,4431452,24,2,,0.0063,1,8936,16962,910,11,False
Brock Bowers,8,8,player,TE,LV,7499,1,7,-205,11702,11604,16641,4432665,23.7,2,,0.0083,0.9995,6205,13704,-1294,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7261,4,8,21,1527,7547,15287,4374302,26.8,5,,0.0091,0.9996,7607,14868,346,4,False
Ashton Jeanty,10,10,player,RB,LV,7222,3,8,33,12612,12527,17042,4890973,22.7,1,,0.0072,0.9998,6448,13670,-774,10,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7180,1,8,240,16523,DP_0_0,DP_0_0,,,,,,,0,7180,-7180,100,False
Justin Jefferson,12,11,player,WR,MIN,6881,5,9,-203,7569,6794,14836,4262921,27.2,6,,0.0153,1,7330,14211,449,6,False
Jeremiyah Love,13,12,player,RB,ARI,6840,4,9,-8,13485,13287,17472,4870808,21.2,0,,0.0066,1,4979,11819,-1861,27,False
Lamar Jackson,14,13,player,QB,BAL,6803,3,9,61,3101,4881,13593,3916387,29.6,8,,0.0094,0.9994,9460,16263,2657,39,False
Caleb Williams,15,14,player,QB,CHI,6682,4,9,-245,11708,11560,16579,4431611,24.8,2,,0.0069,0.9999,7887,14569,1205,18,False
Jayden Daniels,16,15,player,QB,WAS,6644,5,10,-310,11701,11566,16581,4426348,25.7,2,,0.0091,0.9999,8201,14845,1557,23,False
Joe Burrow,17,16,player,QB,CIN,6542,6,10,322,1002,6770,14777,3915511,29.7,6,,0.0088,0.9996,9147,15689,2605,39,False
Malik Nabers,18,17,player,WR,NYG,6524,6,10,30,11737,11632,16615,4595348,23.1,2,,0.0138,0.9999,4906,11430,-1618,24,False
Trey McBride,19,18,player,TE,ARI,6496,2,10,-168,7325,8130,15794,4361307,26.7,4,,0.0084,0.9994,6633,13129,137,2,False
CeeDee Lamb,20,19,player,WR,DAL,6329,7,11,75,4835,6786,14832,4241389,27.4,6,,0.0129,0.9993,6873,13202,544,8,False
Omarion Hampton,21,20,player,RB,LAC,5974,5,12,200,12573,12507,17044,4685382,23.4,1,,0.0115,0.9995,5461,11435,-513,8,False
De'Von Achane,22,21,player,RB,MIA,5813,6,13,80,9969,9226,16167,4429160,24.9,3,,0.0144,0.9995,6136,11949,323,5,False
Drake London,23,22,player,WR,ATL,5737,8,13,-65,998,8112,15751,4426502,25.1,4,,0.0111,0.9995,5133,10870,-604,10,False
Justin Herbert,24,23,player,QB,LAC,5613,7,13,-7,8448,6797,14779,4038941,28.4,6,,0.0082,0.9991,7691,13304,2078,37,False
Jonathan Taylor,25,24,player,RB,IND,5475,7,14,291,3046,6813,14802,4242335,27.6,6,,0.0114,0.9994,6868,12343,1393,25,False
Colston Loveland,26,25,player,TE,CHI,5298,3,15,274,12578,12517,17104,4723086,22.4,1,,0.0084,0.9987,3083,8381,-2215,41,False
James Cook,27,26,player,RB,BUF,5050,8,16,-70,182,8138,15715,4379399,26.9,4,,0.0116,0.9995,6155,11205,1105,21,False
