name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10283,1,1,294,9821,9221,16162,4429795,24.5,3,,0.0146,0.9949,10258,20541,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9715,2,2,-389,9833,9509,16161,4430807,24.6,3,,0.0173,0.9995,9692,19407,-23,0,False
Josh Allen,3,3,player,QB,BUF,9665,1,3,-309,6170,4984,13589,3918298,30.3,8,,0.015,0.9955,10349,20014,684,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9355,1,4,-50,5856,7564,15281,4362628,26.5,5,,0.0201,0.9959,9509,18864,154,1,False
Lamar Jackson,5,5,player,QB,BAL,8941,2,5,565,3101,4881,13593,3916387,29.7,8,,0.0102,0.9716,9574,18515,633,7,False
Puka Nacua,6,6,player,WR,LAR,8706,2,6,180,9822,9493,16211,4426515,25.3,3,,0.0176,1,8849,17555,143,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8501,3,6,140,9924,9488,16185,4430878,24.6,3,,0.0105,0.9968,8641,17142,140,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8035,4,7,-134,1527,7547,15287,4374302,26.9,5,,0.0178,0.9925,8167,16202,132,1,False
Christian McCaffrey,9,9,player,RB,SF,7917,3,7,452,5494,4034,13130,3117251,30.3,9,,0.0162,0.9985,7898,15815,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7715,4,7,524,3046,6813,14802,4242335,27.7,6,,0.017,0.9941,7697,15412,-18,0,False
CeeDee Lamb,11,11,player,WR,DAL,7009,5,8,412,4835,6786,14832,4241389,27.4,6,,0.0237,0.9925,7124,14133,115,1,False
James Cook,12,12,player,RB,BUF,6948,5,8,409,182,8138,15715,4379399,27,4,,0.017,0.9965,6931,13879,-17,0,False
Joe Burrow,13,13,player,QB,CIN,6853,3,9,-1027,1002,6770,14777,3915511,29.8,6,,0.0102,0.9796,7338,14191,485,7,False
Justin Jefferson,14,14,player,WR,MIN,6715,6,9,-85,7569,6794,14836,4262921,27.3,6,,0.022,0.982,6826,13541,111,1,False
Drake Maye,15,15,player,QB,NE,6468,4,10,-600,11696,11564,16580,4431452,24,2,,0.0113,0.994,6926,13394,458,7,False
De'Von Achane,16,16,player,RB,MIA,6387,6,10,281,9969,9226,16167,4429160,24.9,3,,0.0215,0.9947,6372,12759,-15,0,False
Trey McBride,17,17,player,TE,ARI,6005,1,11,53,7325,8130,15794,4361307,26.8,4,,0.0187,0.998,6060,12065,55,0,False
Saquon Barkley,18,18,player,RB,PHI,5952,7,11,637,7257,4866,13604,3929630,29.6,8,,0.0217,0.9902,5938,11890,-14,0,False
Caleb Williams,19,19,player,QB,CHI,5769,5,12,-589,11708,11560,16579,4431611,24.8,2,,0.0112,0.9706,6178,11947,409,7,False
Jalen Hurts,20,20,player,QB,PHI,5559,6,13,-46,6407,6904,14783,4040715,28.1,6,,0.0103,0.9872,5953,11512,394,7,False
