name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,16,463,318,3655,228.4,30,11,103.9,132,587,4.5,11,4,406,25.4,2026
Jalen Hurts,2,2,QB,QB,PHI,2240246,16,443,286,3254,203.4,27,5,102.1,110,484,4.4,8,4,357,22.3,2026
Trevor Lawrence,3,3,QB,QB,JAC,2967185,16,494,308,3723,232.7,32,13,96.1,70,312,4.5,5,2,357,22.3,2026
Lamar Jackson,4,4,QB,QB,BAL,2181169,16,380,255,3306,206.6,32,9,112.5,101,554,5.5,3,6,353,22.1,2026
Patrick Mahomes,5,5,QB,QB,KC,2142052,16,551,342,3616,226,29,12,89.6,80,396,5,5,1,347,21.7,2026
Caleb Williams,6,6,QB,QB,CHI,26695775,16,537,319,3691,230.7,29,8,92,80,399,5,3,2,344,21.5,2026
Joe Burrow,7,7,QB,QB,CIN,2179798,16,578,385,4018,251.1,32,13,95.6,38,194,5.1,2,1,342,21.4,2026
Jayden Daniels,8,8,QB,QB,WAS,3123337,16,449,282,3251,203.2,26,10,94.6,125,699,5.6,4,2,342,21.4,2026
Dak Prescott,9,9,QB,QB,DAL,1824864,16,575,375,4067,254.2,31,11,95.9,54,192,3.6,2,2,340,21.3,2026
Jaxson Dart,10,11,QB,QB,NYG,26694019,16,475,298,3281,205.1,25,12,90.2,108,571,5.3,7,2,338,21.1,2026
Brock Purdy,11,10,QB,QB,SF,2961306,16,524,359,3815,238.4,29,15,96,78,340,4.4,5,4,338,21.1,2026
Jared Goff,12,12,QB,QB,DET,2061053,16,507,356,4064,254,33,9,108.3,24,46,1.9,0,4,329,20.6,2026
Drake Maye,13,13,QB,QB,NE,26695757,16,444,305,3544,221.5,25,13,99.2,94,508,5.4,3,5,307,19.2,2026
Jordan Love,14,14,QB,QB,GB,2239997,16,485,313,3846,240.4,29,10,100.2,43,178,4.1,0,3,304,19,2026
Tyler Shough,15,15,QB,QB,NO,2964064,16,546,364,3944,246.5,24,14,91.7,71,282,4,5,6,302,18.9,2026
Bryce Young,16,16,QB,QB,CAR,3161957,16,491,315,3302,206.4,27,13,90.9,55,243,4.4,4,1,301,18.8,2026
Baker Mayfield,17,17,QB,QB,TB,2080032,16,509,330,3578,223.6,26,13,91.8,57,367,6.4,3,6,298,18.6,2026
Matthew Stafford,18,18,QB,QB,LAR,1114942,16,497,314,3661,228.8,29,7,99,24,36,1.5,0,2,297,18.6,2026
Daniel Jones,19,19,QB,QB,IND,2179245,16,500,315,3605,225.3,28,11,94.1,44,155,3.5,2,3,296,18.5,2026
C.J. Stroud,20,20,QB,QB,HOU,3163079,16,538,336,3767,235.4,27,11,91.5,48,225,4.7,1,5,294,18.4,2026
Justin Herbert,21,21,QB,QB,LAC,2221960,16,481,315,3345,209.1,23,13,90.3,77,487,6.3,2,2,288,18,2026
B. Nix,22,22,QB,QB,DEN,3121193,16,525,332,3182,198.9,25,10,88,66,270,4.1,3,2,280,17.5,2026
Kyler Murray,23,23,QB,QB,MIN,2180829,16,418,267,2949,184.3,26,18,87.5,61,401,6.6,3,3,276,17.3,2026
Jacoby Brissett,24,24,QB,QB,ARI,1877247,16,559,365,3637,227.3,24,10,90.5,61,237,3.9,1,5,274,17.1,2026
Sam Darnold,25,25,QB,QB,SEA,2180320,15,427,291,3536,235.7,27,11,103.7,40,117,2.9,0,5,267,17.8,2026
Malik Willis,26,26,QB,QB,MIA,2804167,16,424,283,2849,178.1,20,18,83.7,136,669,4.9,4,5,265,16.6,2026
Tua Tagovailoa,27,27,QB,QB,ATL,2741209,15,470,300,3471,231.4,25,12,93.1,26,55,2.1,0,1,257,17.1,2026
Cam Ward,28,28,QB,QB,TEN,3168422,16,519,307,3080,192.5,21,8,83.2,39,169,4.3,2,5,235,14.7,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,16,454,292,2812,175.8,23,14,85.5,59,214,3.6,1,1,233,14.6,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,16,458,290,2911,181.9,21,8,89.3,22,55,2.5,1,2,224,14,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,16,394,245,2617,163.6,16,13,81.4,67,347,5.2,3,3,206,12.9,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,16,418,282,2565,160.3,20,16,83.9,53,246,4.6,1,2,202,12.6,2026
Shedeur Sanders,33,33,QB,QB,CLE,26710004,16,98,61,654,40.9,4,3,82.6,10,63,6.3,0,1,35,2.2,2026
T. Simpson,34,34,QB,QB,LAR,28878532,16,56,35,409,25.6,3,1,95,7,30,4.3,0,0,26,1.6,2026
Kirk Cousins,35,35,QB,QB,LV,1272574,16,74,48,460,28.8,3,3,78.7,6,5,0.8,0,0,24,1.5,2026
Drew Lock,36,36,QB,QB,SEA,2185479,16,46,31,366,22.9,3,1,104.1,7,31,4.4,0,0,23,1.4,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,16,45,28,325,20.3,3,1,97,1,6,6,0,0,21,1.3,2026
Michael Penix Jr.,38,38,QB,QB,ATL,2963496,16,47,30,339,21.2,2,1,90.6,6,26,4.3,0,1,14,0.9,2026
Carson Wentz,39,39,QB,QB,MIN,1907522,16,43,28,314,19.6,2,2,82.9,7,30,4.3,0,0,13,0.8,2026
Anthony Richardson,40,40,QB,QB,IND,3163263,16,20,13,152,9.5,1,0,104.6,4,19,4.8,0,0,10,0.6,2026
Tyrod Taylor,41,44,QB,QB,GB,1243338,16,20,13,157,9.8,1,0,105.6,4,18,4.5,0,0,9,0.6,2026
Jameis Winston,42,41,QB,QB,NYG,1998197,16,19,12,134,8.4,1,0,101.6,5,20,4,0,0,9,0.6,2026
Jarrett Stidham,43,45,QB,QB,DEN,2180697,16,22,14,130,8.1,1,0,94.9,4,17,4.3,0,0,9,0.6,2026
Tommy DeVito,44,43,QB,QB,NE,2865426,16,18,13,145,9.1,1,0,114.4,4,19,4.8,0,0,9,0.6,2026
Davis Mills,45,42,QB,QB,HOU,2867381,16,22,14,154,9.6,1,0,99.4,4,18,4.5,0,0,9,0.6,2026
Stetson Bennett,46,46,QB,QB,LAR,2871628,16,20,13,138,8.6,1,0,101.7,3,20,6.7,0,0,9,0.6,2026
Tyler Huntley,47,47,QB,QB,BAL,3159137,16,16,10,131,8.2,1,0,109.1,5,26,5.2,0,0,9,0.6,2026
Mitch Trubisky,48,48,QB,QB,TEN,2060476,16,21,11,113,7.1,1,0,84,3,10,3.3,0,0,8,0.5,2026
Joshua Dobbs,49,53,QB,QB,DET,2071844,16,22,15,172,10.8,1,0,106.6,4,9,2.3,0,0,8,0.5,2026
Mason Rudolph,50,55,QB,QB,PIT,2131167,16,20,13,129,8.1,1,0,99.8,4,15,3.8,0,0,8,0.5,2026
Gardner Minshew,51,52,QB,QB,ARI,2183083,16,23,15,148,9.3,1,0,97.7,4,15,3.8,0,0,8,0.5,2026
